fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1150217,M. Terrazas,UTC,2024-01-14T18:00:00+00:00,1705255200,1705255200,1705258800,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 1,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,1,0,0,0,1,0,,,,
1150218,I. Lopez,UTC,2024-01-15T00:00:00+00:00,1705276800,1705276800,1705280400,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 1,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,2,1,0,1,2,1,,,,
1150219,J. Lopez,UTC,2024-01-18T01:00:00+00:00,1705539600,1705539600,1705543200,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 1,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,1,2,0,0,1,2,,,,
1150220,V. Arce,UTC,2024-01-20T01:00:00+00:00,1705712400,1705712400,1705716000,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 2,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,True,1,2,0,0,1,2,,,,
1150221,I. López,UTC,2024-01-20T03:00:00+00:00,1705719600,1705719600,1705723200,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 2,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,False,3,1,1,0,3,1,,,,
1150222,E. Miranda,UTC,2024-01-20T03:10:00+00:00,1705720200,1705720200,1705723800,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 2,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,,0,0,0,0,0,0,,,,
1150223,J. Camacho,UTC,2024-01-20T23:00:00+00:00,1705791600,1705791600,1705795200,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 2,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,4,1,1,1,4,1,,,,
1150224,M. Quintero,UTC,2024-01-21T01:05:00+00:00,1705799100,1705799100,1705802700,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 2,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,2,0,0,0,2,0,,,,
1150225,Ó. Macías,UTC,2024-01-21T03:10:00+00:00,1705806600,1705806600,1705810200,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 2,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,,0,0,0,0,0,0,,,,
1150227,G. Pacheco,UTC,2024-01-22T00:00:00+00:00,1705881600,1705881600,1705885200,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 2,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,False,1,0,0,0,1,0,,,,
1150228,E. Morales,UTC,2024-01-22T02:05:00+00:00,1705889100,1705889100,1705892700,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 2,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,0,2,0,1,0,2,,,,
1150239,M. Ortíz,UTC,2024-01-25T01:00:00+00:00,1706144400,1706144400,1706148000,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 4,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,,1,1,1,0,1,1,,,,
1150238,V. Cáceres,UTC,2024-01-25T01:00:00+00:00,1706144400,1706144400,1706148000,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 4,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,1,2,1,0,1,2,,,,
1150240,L. Santander,UTC,2024-01-25T03:06:00+00:00,1706151960,1706151960,1706155560,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 4,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,0,2,0,1,0,2,,,,
1150229,I. López,UTC,2024-01-27T01:00:00+00:00,1706317200,1706317200,1706320800,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 3,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,,1,1,1,1,1,1,,,,
1150230,B. González,UTC,2024-01-27T03:00:00+00:00,1706324400,1706324400,1706328000,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 3,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,,1,1,1,0,1,1,,,,
1150232,D. Quintero,UTC,2024-01-27T23:00:00+00:00,1706396400,1706396400,1706400000,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 3,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,3,2,0,1,3,2,,,,
1150231,L. Santander,UTC,2024-01-27T23:00:00+00:00,1706396400,1706396400,1706400000,11624.0,Estadio Ciudad de los Deportes,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 3,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,2,1,2,1,2,1,,,,
1150233,J. Lopez,UTC,2024-01-28T01:00:00+00:00,1706403600,1706403600,1706407200,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 3,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,3,1,2,1,3,1,,,,
1150234,D. Montaño,UTC,2024-01-28T03:05:00+00:00,1706411100,1706411100,1706414700,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 3,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,0,0,0,0,0,0,,,,
1150236,M. Quintero,UTC,2024-01-28T23:15:00+00:00,1706483700,1706483700,1706487300,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 3,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,False,3,1,2,1,3,1,,,,
1150235,F. Hernández,UTC,2024-01-29T01:00:00+00:00,1706490000,1706490000,1706493600,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 3,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,2,1,2,0,2,1,,,,
1150237,I. Lopez,UTC,2024-01-29T03:00:00+00:00,1706497200,1706497200,1706500800,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 3,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,1,1,1,0,1,1,,,,
1150241,J. Lopez,UTC,2024-01-31T01:00:00+00:00,1706662800,1706662800,1706666400,11624.0,Estadio Ciudad de los Deportes,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 4,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,1,0,0,0,1,0,,,,
1150242,E. Morales,UTC,2024-01-31T01:00:00+00:00,1706662800,1706662800,1706666400,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 4,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,,2289,Leon,https://media.api-sports.io/football/teams/2289.png,,2,2,2,1,2,2,,,,
1150245,B. González,UTC,2024-01-31T03:00:00+00:00,1706670000,1706670000,1706673600,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 4,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,3,0,0,0,3,0,,,,
1150243,F. Hernández,UTC,2024-01-31T03:05:00+00:00,1706670300,1706670300,1706673900,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 4,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,False,3,2,2,2,3,2,,,,
1150244,D. Quintero,UTC,2024-02-01T01:00:00+00:00,1706749200,1706749200,1706752800,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 4,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,4,3,3,2,4,3,,,,
1150246,C. Ramos,UTC,2024-02-01T03:00:00+00:00,1706756400,1706756400,1706760000,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 4,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,,2,2,1,0,2,2,,,,
1150247,J. Camacho,UTC,2024-02-03T01:00:00+00:00,1706922000,1706922000,1706925600,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 5,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,1,3,1,3,1,3,,,,
1150248,F. Guerrero,UTC,2024-02-03T03:00:00+00:00,1706929200,1706929200,1706932800,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 5,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,3,2,1,1,3,2,,,,
1150249,I. Lopez,UTC,2024-02-03T23:00:00+00:00,1707001200,1707001200,1707004800,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 5,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,4,1,3,0,4,1,,,,
1150252,F. Hernández,UTC,2024-02-04T01:05:00+00:00,1707008700,1707008700,1707012300,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 5,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,,2,2,1,0,2,2,,,,
1150251,G. Pacheco,UTC,2024-02-04T01:10:00+00:00,1707009000,1707009000,1707012600,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 5,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,3,2,2,1,3,2,,,,
1150253,C. Ramos,UTC,2024-02-04T03:10:00+00:00,1707016200,1707016200,1707019800,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 5,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,,1,1,1,1,1,1,,,,
1150250,M. Ortíz,UTC,2024-02-04T23:06:00+00:00,1707087960,1707087960,1707091560,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 5,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,,2,2,1,1,2,2,,,,
1150254,M. Terrazas,UTC,2024-02-05T00:00:00+00:00,1707091200,1707091200,1707094800,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 5,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,3,0,2,0,3,0,,,,
1150255,Ó. Mejía,UTC,2024-02-05T01:00:00+00:00,1707094800,1707094800,1707098400,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 5,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,0,2,0,1,0,2,,,,
1150226,A. Quirarte,UTC,2024-02-08T03:10:00+00:00,1707361800,1707361800,1707365400,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 2,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,3,2,1,2,3,2,,,,
1150256,V. Cáceres,UTC,2024-02-10T01:00:00+00:00,1707526800,1707526800,1707530400,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 6,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,2,0,0,0,2,0,,,,
1150257,A. Escobedo,UTC,2024-02-10T03:10:00+00:00,1707534600,1707534600,1707538200,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 6,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,,1,1,1,1,1,1,,,,
1150258,D. Quintero,UTC,2024-02-10T23:00:00+00:00,1707606000,1707606000,1707609600,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 6,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,,3,3,2,1,3,3,,,,
1150259,V. Arce,UTC,2024-02-10T23:05:00+00:00,1707606300,1707606300,1707609900,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 6,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,2,1,1,0,2,1,,,,
1150261,M. Ortíz,UTC,2024-02-11T01:00:00+00:00,1707613200,1707613200,1707616800,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 6,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,0,1,0,0,0,1,,,,
1150260,F. Guerrero,UTC,2024-02-11T01:05:00+00:00,1707613500,1707613500,1707617100,11624.0,Estadio Ciudad de los Deportes,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 6,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,3,0,1,0,3,0,,,,
1150262,F. Hernández,UTC,2024-02-11T03:10:00+00:00,1707621000,1707621000,1707624600,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 6,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,False,3,2,2,0,3,2,,,,
1150263,Ó. Mejía,UTC,2024-02-11T03:10:00+00:00,1707621000,1707621000,1707624600,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 6,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,0,3,0,2,0,3,,,,
1150264,G. Pacheco,UTC,2024-02-11T18:00:00+00:00,1707674400,1707674400,1707678000,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 6,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,3,0,0,0,3,0,,,,
1150283,J. Lopez,UTC,2024-02-15T03:00:00+00:00,1707966000,1707966000,1707969600,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 9,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,,0,0,0,0,0,0,,,,
1150265,F. Hernández,UTC,2024-02-17T01:00:00+00:00,1708131600,1708131600,1708135200,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 7,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,,1,1,1,0,1,1,,,,
1150266,A. Escobedo,UTC,2024-02-17T03:00:00+00:00,1708138800,1708138800,1708142400,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 7,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,,2,2,0,1,2,2,,,,
1150268,D. Quintero,UTC,2024-02-17T23:00:00+00:00,1708210800,1708210800,1708214400,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 7,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,,3,3,1,2,3,3,,,,
1150269,V. Cáceres,UTC,2024-02-18T01:00:00+00:00,1708218000,1708218000,1708221600,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 7,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,False,2,1,0,0,2,1,,,,
1150270,M. Ortíz,UTC,2024-02-18T03:05:00+00:00,1708225500,1708225500,1708229100,11624.0,Estadio Ciudad de los Deportes,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 7,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,False,1,0,0,0,1,0,,,,
1150271,Ó. Mejía,UTC,2024-02-18T22:00:00+00:00,1708293600,1708293600,1708297200,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 7,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,0,1,0,0,0,1,,,,
1150272,I. Lopez,UTC,2024-02-19T00:05:00+00:00,1708301100,1708301100,1708304700,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 7,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,3,0,2,0,3,0,,,,
1150273,L. Santander,UTC,2024-02-19T02:10:00+00:00,1708308600,1708308600,1708312200,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 7,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,,0,0,0,0,0,0,,,,
1150284,M. Quintero,UTC,2024-02-21T01:00:00+00:00,1708477200,1708477200,1708480800,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 9,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,1,4,1,1,1,4,,,,
1150285,B. González,UTC,2024-02-21T03:00:00+00:00,1708484400,1708484400,1708488000,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 9,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,False,1,0,1,0,1,0,,,,
